20160727	Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent.
20160921	Esther L. George, Loretta J. Mester, and Eric Rosengren, each of whom preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent.
20161102	Esther L. George and Loretta J. Mester, each of whom preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent.
20170315	Neel Kashkari, who preferred at this meeting to maintain the existing target range for the federal funds rate.
20170614	Neel Kashkari, who preferred at this meeting to maintain the existing target range for the federal funds rate.
20171213	Charles L. Evans and Neel Kashkari, who preferred at this meeting to maintain the existing target range for the federal funds rate.
20190619	James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points.
20190731	Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent.
20190918	James Bullard, who preferred at this meeting to lower the target range to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent.
20191030	Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent.
20200315	Loretta J. Mester, who was fully supportive of all of the actions taken to promote the smooth functioning of markets and the flow of credit to households and businesses but preferred to reduce the target range for the federal funds rate to 1/2 to 3/4 percent at this meeting.
20200916	Robert S. Kaplan, who prefers that the Committee retain greater policy rate flexibility; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis.
20220316	James Bullard, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1/2 to 3/4 percent. Patrick Harker voted as an alternate member at this meeting.
20220615	Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting.
20240918	Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.
20241218	Beth M. Hammack, who preferred to maintain the target range for the federal funds rate at 4-1/2 to 4-3/4 percent.
20250319	Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.
20250730	Michelle W. Bowman and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting. Absent and not voting was Adriana D. Kugler.
20250917	Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting.
20251029	Stephen I. Miran, who preferred to lower the target range by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range at this meeting.
20251210	Stephen I. Miran, who preferred to lower the target range by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range at this meeting.
20260128	Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.
20260318	Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.
20260429	Stephen I. Miran, who preferred to lower the target range by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range but did not support inclusion of an easing bias in the statement at this time.
20260729	Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who preferred to raise the target range for the federal funds rate by 1/4 percentage point at this meeting.
